text,sentiment
cepat internet yg buka masingmasing layan sih alesannya sambung internet buka youtube lancar webtoon tokped aja lancar buka layan sehat aja butuh internet yg cepet bgt gimana jawab bukti dg kirim rekam layar sistem ga rekam layar gimana sih admin paham sistem ngga sih,positive
daftar aplikasi sulit kirim kode otp sms kirim coba nomer,negative
gimana sih kode otp ga masuk,neutral
buka nambah gampang nambah ribet daftar susah ambil antri gagal masuk server rs tolong baik udah sakit bikin ribet,negative
gk dapet kode otp lupa sandi,neutral
bayar aktif daftar antri gak tolong baik,positive
pindah faskes aja gak klik pilih wilayah faskes nya menu pajang ya,neutral
kirim kode otp coba kali kali buruk aplikasi,negative
daftar online stuck loading pilih tuju,neutral
sih kontrol rs login dr masuk sandi hellooo org kampung boss jgn ribet utk fasum perintah,neutral
sat set oke,positive
bagus,positive
ribet banget aplikasihudah loginnya susah udah logout kritik tuh denger diperbaikin makan anggar doang,negative
mudah bantu obat,positive
sih susah masuk akun gimana coba sinyal bagus,neutral
tolong buka log out trus nik password slalu salah tolong baik,positive
tolong dongdiperbaikistlh baru susah log in lagidi captcahnya gambar yg dipilihloading,negative
mantap bantu,positive
jkn udah login gak gak buka pdahal wifikouta aman gimana inisemoga baik,positive
biar bener layan nya,neutral
gak bagus gak buka jaring ku bagus paket gak buka layar nya putih gak apa lancar klik langsung nunggu jam buka mohon baik kualitas cepat terima kasih,positive
good aplikasi,neutral
daftar aja susah verifikasi otp ga kirim gimna daftar coba,negative
mudah makas,positive
goog,neutral
verif no telfon metode pilih verif muncul,neutral
jadwal dokter sinkron rs,neutral
gimana nisusah buka aplikasi,neutral
,neutral
suka apk tibadong gak kali knp sih suka crash,positive
jam jam menat kontak aplikasi selau ulang ulang gagal,negative
kali kode verifikasi kgk email mna bnget nunggu silit,neutral
manfaat masyarakat indonesia,neutral
memdaftar online pilih tanggal dokter sedia tanggal bulann juli mohon solusi obat daftar online,positive
payah udah ganti autodebet bca bri aplikasi eh potong bank bca nanya kantor bpjs langsung eh suruh ngurus bank bank e bilang suruh ngurus kantor bpjs ujunge lempar lempar gak sisteme aplikasine koplaaakkk gak profesional blass kecewa,negative
tolong pasuk denda ritl tdk bpjs utk rawat inap tgl yg tentu,neutral
jempol,neutral
sangar,neutral
kalo emang gk jkn daftar pake kartu smartfren gak acc kocak server kondisiin layan masarakat pake smartfren akun error layan repot nya gak tegas kalo pame nomor smartfren error baik acc daftar pake smartfren,negative
data valid updateantara aplikasi mobile jkn wa mobile jkn sinkrondi aplikasi serta yg non aktif cek wa mobile jkn serta tsb aktifanehbeginikah sistem mobile jknsepele akibat fatal salah sinkronya data,neutral
nggak daftar suruh coba periksa daftar langsung faskes ya aplikasi,neutral
aplikasi riwayat jalan anggota keluarga daftar,neutral
parahh login gak gimana cek sehat pake mudah sulit heran,neutral
mudah pasien obat tampa antri,positive
                                           ,neutral
mantap pokok mudah orang bpjs kis online,positive
kereeen,neutral
login suruh masukin chapta tp loading pdhl sinyal bagus ga ni aplikasi,positive
aplikasi tolol login nya susah,negative
ok mudah an lancar yg moga sehat ya,positive
update data hilang tolong bpjs bayar iur nya maling uang keringat,neutral
lumayan bagus tp sayang tdk infut nmr hp jkn tetep pandawa,positive
buay verifikasi aja ga,neutral
aplikasi bantu gampang,neutral
saran developer ux nya benerin dah otpperbaruan data yg udah nonaktif sulit bgt ngapain aplikasi kalo ga mudah,neutral
gx,neutral
bantu prosese obat,neutral
mudah dlm daftar,positive
login lagidr dlu ga log outfinger print ga pake login dlucaptcha nya error ga baca,negative
oke,positive
lengkap menu aplikasi,neutral
kode verifikasi sulit sekaliorang sakit koma nunggu apk,negative
mantaap,neutral
aplikasi mudah sulit,neutral
aplikasi bagus bantu minus habis baru masuk data lebih bantu,positive
bagus,positive
mudah,positive
semenjak update login ulang autodebit udh dilunasin tetep gabisa login kalo ga autodebit gila sistem yg buruk ya sulit guna kecewa,negative
knpa sulit kode otp via sms,negative
otp gk masuk sumpah dri tdi malem heran bgt,neutral
cepat sesuai data,positive
aplikasi muas ngebug error pas butuh mudah bikin emosi developer milih abalabal seleksi betulbetul,neutral
daftar captcha nya muncul coba berkalikali,neutral
ga muncul kode verifikasi,neutral
teriima kasih uuntuk mudah,positive
sulit rubah data nomor handphone terimakasih hasil moga daftar online obat minggu kemarin gagal,negative
lumayan bantu blum pernh d pake obat,neutral
aplikasi sih suruh cek jaring mulu lancar benerin gak,neutral
bugnyaaaa baik bug,positive
terimakasih terimakasih banget,neutral
ga ambil antri pas ngisi keluh ga terima mulu sebenernya kalimat dipake filter ga make bahasa dokter ga dipake hari cuman ngetik batuk pilek aja ga terima alas ga pake spesial karakter,neutral
lag parah aplikasi,negative
layan okee,neutral
diupdate ribet masuk,neutral
gapernah otp sms daftarsampe pakai nomor aktif ga yg kirim otpnyaga niat bikin apk gausah bikin nyusahin doank,neutral
proses ubah faskes mudah cepat,positive
tolong aplikasi stabil sesi akun habis login terloading,neutral
aplikasi udah kode otp sampe detik ga kirim kirim,neutral
proses mudah kantor terima kasih mobile jkn sukses,positive
kalo dipake baru trs ngkngerti,neutral
susah kali nya masuk nya susah udah masuk log out,negative
aplikasi ko gk tuk masuk baik lgi donk servernya,positive
apk ga orang sakit sken wajah veripikasi nomor kayak eror ga masuk veripikasi,neutral
kode verifikasi masuk no hp mohon baik,positive
susah verifikasi nomer telepon nya otp ngga yg masuk nomer nomer ngga mudah daftar,neutral
ka daptar bpjs kis data kumpul kartu nya aktipaktip,neutral
jkn bantu proses rumah sakitterimkasih aplikasi jkn tdk bukakenapa ya,neutral
ganti nomor hp aja susah nya ampun,negative
susah pake,negative
apk dikit logout aja login tau logout bikin nyaman guna aja,positive
tolong mudah aplikasi kode otp aja sulit ampun nunggu baik aplikasi bgt kek dana baik aplikasi korupsi kah,positive
maaf kalo masuk karna nik beda gimana atas,neutral
senang aplikasi,neutral
terima kasihatas mudah aplikasi jkn mobilelangkah tepattanpa kantor bpjs sehat terima kasihsehat tugas,positive
susah dapetin kode otpnyaa,negative
alhamdulillah mudah ya verivikasi nya whatsapp jdi nggak pulsa isi layan nya mudah erti bantu,positive
verifikasi no telpon aja ga muncul sms nya niat aplikasi gausah publish manfaat perhati nyata guna aplikasi guna nya mudah pakai aplikasi nya duli parah nya maintenance dana anggar pakai ikhlas tanggung serius formalitas,neutral
bantu ubah data serta,neutral
terimakasih sakit huntu tolong,neutral
captcha lola ga muncul muncul sinyal full,neutral
log out masuk gak salah pass nik capek deh,neutral
verifikasi wajah ga jaring udah fast data udah bener nyusahin orang periksa kalo pakai aplikasi ribet,neutral
tolong daftar moga kemarin gak daftar karna ngbuk,neutral
mending pake website pake aplikasi kalo ga bikin bagus rawat,positive
pas bayar opsi bayar virtual account temu,neutral
sulit verivikasi wajah verivikasi sms gmail suka aplikasi jkn mobile yg maaf kasih bintang,neutral
aplikasi jkn mantan bantu,neutral
menyusahkanbiasa langsung pake kartu bpjs skrng donlot jkn orng hpsaya perilaku buruk slah klinik delima pekanbaruorng tua sy layan dgn bagus slah admin karna daftar jknjadj obat adek sya tertundatunggu tinggal layanin,neutral
keren,neutral
bagus bgt,positive
hebat,positive
terima kasih bpjs,neutral
klo bpjs sllu sulit,negative
anggota keluarga istri anak daftar usaha aplikasi jkn keluarga lindung aktif cek info serta tambah serta keluarga solusi gimana iya min,positive
cepat sigap tanggap bagus bintang,positive
verifikasi wajah susah ga selesai ampe bingung nih gimana dah,negative
manfaat orang,neutral
goodsangat membantumusah,neutral
aplikasi jkn manfaat mudah rujuk obat,positive
mudah paham real time data depa harap ubah kelas kelas aplikasi kembang jaya indonesia,positive
alam periksa mata rs siloam mudah berkat mobile jkn pantau jadwal dokter rujuk aktif bolakbalik tugas fitur antre onlinenya juara hemat data periksa rekam aplikasi mantap,positive
lol server ampas ngirim sms verifikasi nomer aja gk muncul,neutral
praktis mudah cepat daftar layan cepat utk faskes tingkat dokter keluarga,positive
bpjs alamat rubah apk jkn nya rubah,neutral
muas terimakasih aplikasi jkn,neutral
butuh sempurna,neutral
mudah informatif,positive
bayar masuk aplikasi aja susah cek info iur offline asa aplikasi aman aja,negative
aplikasi jelektolong d perbaikin aplikasi nya minmau d pake obat logout trs d masukin password salah trusbukan nya mudah sulit penguna,neutral
kirim kode otp daftar auto debit,neutral
yg sayapadahal sandi umur hidup blm gantikenapa sandi salah tlng developer kasih jelas,neutral
daftar ajh susah banget masuk akun ajh salah isi sesuai data yg daftar ribet,negative
aplikasi nya mudah layan muas,positive
gk daftar pdahal sbelumnya,neutral
mudah ubah faskes,positive
apk perintah ribet leletknp korup sedih atuh denger nya bgtuga malu ya bnyk masyarakat yg anggap bgtu,neutral
log out gilir masuk salah nik salah sandi,neutral
update mulu ga ni aplikasi,neutral
mantaptapi sayang terkadang beberap rs pakai antri jkn,neutral
layan baikpegawai ramahterima kasih,neutral
mudah fitur bantu,positive
buka jkn login ulang captcha nya ga muncul gimana sih,neutral
bantu mudah,positive
habis update pindah faskes gabisa dipencetminimal tera pindah faskesini gabisaaneh,neutral
aplikasi berat mohon baik karna akses lambat ofline signal bagus,positive
aplikasi jelek log out verifikasi ga kirim login email gak baik sistem ni jelek,negative
ngebug bayangin aja fasilitas sehat negara aja ganggu daftar pasien kritis biadab,neutral
log out pas masuk pass salah nik salah udah bener udah gitu loading nya bgt daftar eh tulis periksa interner internet kencenf inti bener bener banyaj pr nya dah aplikasi orang sakit yaa nya cepet problem nyaa ulas udah ulas nya jelek tetep aja engga baik pliss baik,positive
sy serta aktif tp masuk akun ndak bisamuter muter teruspada masuk akun tera nik tdk daftar buka daftar nik sdh terdaftaranehni bpjs,neutral
apknya bikin ribet nge cht admin ribet apasih apk kalo sya aja yg muda bigung sma apk gmna org tua yg gk paham teknologi admn rumah sakit jg ngantri jam jam dibuatin apk ribet gk efisien kalang,neutral
lbh mudah efisien,positive
bintang,neutral
terima kasih mudah mengunakan,positive
anak rantau obat mudah pindah faskes aplikasi mobile jkn mudah repot kantor bpjs,positive
login nya gimna masukin nomor hp notifikasi nya muncul nomor hp,neutral
log out login susah sekalinik pasw salahaneh emang,negative
bantu pasien apa,neutral
verifikasi ter verifikasi susah,negative
bantu mudah cepat suka karna ga trlalu ribet,positive
bantu mudah,positive
lancar jaya,neutral
aplikasi bantu masyarakat layan bpjs kesehatantapi sayang detail contoh keluarga daftar bpjs orang cek aplikasi catat cek indomaret data lengkap catat orangseharusnya aplikasi akurat data karna butuh guna bpjssemoga depa baik guna bantu aplikasi,positive
mudah ganti data,positive
login aja susah banget otp ga kirim coba ulang aja kirim gimana tolong baik,neutral
kalo otp nomer kirim aplikasi kalo bodoh ajar langsung aplikasi,neutral
aplikasi bagus mudah ganti faskes terimakasih mobile jkn,positive
aplikasi ribet nyusahin org obat udah bener data nya non aktif hadehh pas masukin salah ktnya udh persis,neutral
muncul tulis nomor antre ambil kali tanggal antri,neutral
parah banget kelas aplikasi perintah jelek kaya gin gmna kalo darurat daftar log out mending kalo masuk nya gampang nik daftar sinyal gk masuk akal server nya payah bikin jengkel sulit benerin aplikasi kaya gin,negative
puas fitur aplikasi,positive
bagus bangetterima kasih,positive
cepat tepatmemudahkan ambil no antri obat terima kasihh,positive
gajelas sih ga tau aplikasi eror emang jaring masalah udah kali kali otp sms registrasi ga kirim kode,negative
mantab bantu akses layan sehat matursuwun,neutral
logout sulit login buka data serta daftar antre loading,negative
tolong versi update gak masuk ktp sandi langsung aja versi tolong ubah data serta pindah faskes pakai verifikasi wajah repot orang tinggal akun nya bikin system aja pindah tinggal klik pindah verifikasi wajah keluarga kepala keluarga nya gak repot tinggal orang bantu cari rumah sakit dekat verifikasi wajah bikin tolong,negative
aplikasi ga bikin aplikasi sulit pasien suruh bayar payah,negative
logout masuk sulit,negative
bilang otp ga masuk salahharus pulsa minimal rupiah biar masuk otp nyaga aplikasi butuh otp gratis,neutral
mudah daftar online apk ini lovee,positive
aplikasi bagus bantu masyarakat nomer antri pindah faskes kantor bpjs sehat,positive
bantu,neutral
bantu nya sibuk kuli buruh hari buang,neutral
bantu aplikasi nyaa,neutral
verifikasi autodebitnya engga krm ni verifikasi wa skrng blm bsa masuk bayar,neutral
ganti model kartu bpjs sehat nya elegan,neutral
apk ribet karna lupa paswor gak buka nomor nik nmor bpjs nya ttep ga buka mending kalo layan lupa paswor tinggal pake masuk engga tetep pke paswot kiamat gak buka duh apk bikin darang derastis ngapain donlod mending hapus,neutral
sippp bantu,neutral
mant,neutral
sulit buka aplikasi mobil jkn,negative
aplikasi membantuterima kasih,neutral
kalo aplikasi nyuruh daftar pake aplikasinyusah in rakyat puskesmas pake daftar pake apk ginigiliran download kendala,neutral
gajelas otp ga masuk apk udah isi pulsa pakai hp,neutral
sayang nomor telepon orang pakai hp nomor telepon kalok update nomor orang minimal,neutral
aplikasi bantu mudah akses,positive
parah sih update logout pas masuk daftar suruh daftar ulang pas daftar data dukcapil mau sih pajak bayar bpjs bayar otomatis dr saldo rekening trus ga aku negara kl error balas aja sistem error nyalahin penggunamalah nyuruh yg ga,negative
manfaat serta,neutral
eror log in mulu hadehhh,neutral
habis update suka log out dikit dikit log out dikit dikit log out bikin pusing iya sih aman ga gitu kaleee,positive
masuk aplikasi gk no nik password mepet daftar online kontrol anak telat tetep aja sulit,negative
jd gak screenshot ya ss manfaat kl yg periksa yg pegang aplikasi lapor aman,neutral
pindah faskes hrs vermuk tp app nya ga respon,neutral
bantu aplikasi mudah terima kasih,positive
susah akses,negative
aplikasi bantu nyaman ambil antri trimakasih mobile jkn,positive
aplikasi ngeselin poll baru kedipkedip nunggu klik menu menu siluman nyuruh verivikasi akun pilih nyuruh ngisi email menu sih bikin asal banget,neutral
bagussangat bantu,neutral
cepat mudah,positive
nunggu otp sms kayak nunggu antri pertalite,neutral
ahhhhhkk gilir pake erorrrr teruss urgentttt gin aja ribetttt administrasiii,neutral
negara kaku kl ny negara lsg cepat d urus tp kbutuhan rakyat d sulit daftar bpjs sharus ny gk mesti pke rekaplg skrg dompet digital yg d gunakn masyarakat trdaftar d ojk yg d khawatirkn mudahknlah urus org bnyk biar mudah jg urus negara,positive
orang tua kartu keluarga masingmasing daftar yg tera orang tua kontrol ambil antre anak coba ulang kali kalo mudah sulit,neutral
aplikasi aneh daftar eror mulu anj,negative
